,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
22,E01000873,81.3,14.1,8.5,26.000000000000004,54005.0,27.6,4.2,67.9,171.0
23,E01000874,75.6,17.9,5.0,22.2,57465.0,6.0,3.6,53.9,210.0
24,E01000877,79.1,15.6,5.0,28.099999999999998,54472.0,19.6,5.2,58.8,152.0
25,E01000886,82.8,18.3,9.4,30.8,50302.0,35.4,4.4,70.4,170.0
26,E01000887,77.1,13.2,8.8,29.9,44663.0,38.2,5.8,62.2,160.0
27,E01000888,77.6,18.7,9.6,33.800000000000004,43520.0,61.4,6.6,67.6,162.0
28,E01000892,74.4,15.4,12.0,33.6,43769.0,56.6,5.0,63.0,247.0
29,E01000903,74.1,14.3,6.4,34.5,43891.0,64.2,6.9,62.9,208.0
30,E01000889,60.9,15.2,20.2,59.99999999999999,25438.0,143.6,11.8,69.2,176.0
31,E01000890,61.0,9.9,16.3,63.50000000000001,20034.0,165.6,13.3,61.9,272.0
32,E01000891,56.7,11.0,20.8,63.099999999999994,19956.0,137.0,13.8,61.8,188.0
33,E01000901,49.8,17.8,23.3,55.7,23151.0,132.2,11.4,61.1,127.0
34,E01000922,72.3,9.6,11.2,49.1,30870.0,84.2,6.0,70.3,129.0
35,E01000927,76.8,12.9,12.1,32.8,43205.0,43.0,4.5,66.5,183.0
36,E01000881,67.9,12.7,5.4,23.5,48802.0,19.6,4.6,43.0,153.0
37,E01000882,80.9,15.9,4.3,17.4,66131.0,5.4,2.6,50.5,179.0
38,E01000883,64.1,14.1,4.4,22.3,50701.0,15.6,5.0,40.8,161.0
39,E01000897,79.5,22.1,3.6,18.9,72916.0,4.4,3.3,53.2,243.0
40,E01000898,58.5,11.5,6.1,28.0,44230.0,88.2,5.0,51.4,200.0
41,E01000866,70.6,11.6,12.4,41.6,33436.0,88.0,7.1,66.1,240.0
42,E01000870,74.8,11.9,12.1,44.2,31544.0,90.4,7.4,70.2,172.0
43,E01000924,78.7,9.3,8.1,30.2,40620.0,49.6,5.0,68.8,158.0
44,E01000925,55.3,13.0,18.6,56.4,24857.0,126.0,11.9,59.2,181.0
45,E01000926,59.3,10.9,11.2,33.1,32990.0,66.2,3.9,52.5,111.0
46,E01000969,74.5,13.1,4.9,18.4,54854.0,10.0,3.9,50.7,160.0
47,E01000970,81.4,5.3,3.7,19.4,48915.0,14.6,3.4,59.2,101.0
48,E01000971,80.9,19.0,6.0,25.3,55958.0,21.8,4.0,64.8,146.0
49,E01000972,56.9,10.9,13.6,40.599999999999994,30164.0,92.4,8.2,51.8,187.0
50,E01000973,63.2,8.4,10.4,34.8,33620.0,56.4,7.1,56.7,126.0
51,E01000842,81.0,13.4,4.3,20.5,62118.0,23.0,3.9,51.0,201.0
52,E01000844,75.5,16.8,3.7,19.1,61186.0,15.4,3.1,46.7,171.0
53,E01000848,78.8,13.3,3.1,22.1,60261.0,18.2,3.9,51.8,194.0
54,E01000849,76.0,10.0,4.8,22.4,50928.0,14.6,3.2,55.1,201.0
55,E01000900,72.2,12.7,13.6,49.300000000000004,31182.0,85.8,8.8,69.7,201.0
56,E01000902,53.1,14.2,20.0,52.3,24571.0,124.4,10.6,64.9,145.0
57,E01000904,66.3,10.9,16.6,47.800000000000004,29190.0,104.2,8.8,65.3,217.0
58,E01000905,52.1,13.7,22.9,61.3,21024.0,154.4,11.9,60.4,258.0
59,E01000906,77.5,9.1,6.0,25.400000000000002,48841.0,25.6,3.9,61.8,218.0
60,E01000875,67.5,7.0,10.1,32.1,33219.0,31.8,5.7,52.1,143.0
61,E01000876,58.4,10.0,12.6,42.7,28093.0,85.6,9.7,54.8,167.0
62,E01000931,59.0,11.2,13.6,49.1,25729.0,85.0,10.9,53.0,188.0
63,E01000932,69.7,6.3,8.7,28.4,37270.0,55.2,4.2,55.5,149.0
64,E01000974,61.0,7.8,11.3,42.099999999999994,29982.0,71.6,7.6,57.8,152.0
65,E01000843,71.2,14.8,9.0,27.9,44503.0,44.4,6.8,57.9,183.0
66,E01000845,78.1,12.4,5.7,26.799999999999997,53278.0,25.4,3.7,56.6,173.0
67,E01000846,58.7,17.2,19.0,45.5,34028.0,116.6,9.5,56.4,212.0
68,E01000847,59.3,20.2,14.2,41.5,35289.0,81.6,8.7,54.9,189.0
69,E01000864,73.6,10.6,10.5,37.8,38957.0,56.0,5.8,67.6,126.0
70,E01000865,74.3,12.9,4.9,47.5,47904.0,54.2,4.8,62.1,114.0
71,E01000867,59.3,8.9,12.7,47.1,26792.0,90.6,7.0,57.2,153.0
72,E01000868,47.6,15.8,17.8,56.9,24521.0,143.4,12.9,60.5,89.0
73,E01000869,72.5,10.7,9.1,37.1,34563.0,51.8,6.1,64.2,189.0
74,E01000962,74.7,16.1,6.0,19.0,57954.0,11.8,4.4,49.4,92.0
75,E01000964,74.6,14.4,11.1,29.299999999999997,45755.0,60.6,5.7,53.3,168.0
76,E01000965,71.4,10.6,8.1,25.900000000000002,44410.0,36.4,3.0,57.2,140.0
77,E01000966,83.9,17.5,2.8,15.999999999999998,63943.0,7.4,2.0,52.4,141.0
78,E01000968,74.6,10.0,4.9,24.6,46075.0,36.4,3.8,59.9,144.0
79,E01000960,61.2,14.0,6.8,28.3,41451.0,34.4,6.7,46.6,194.0
80,E01000961,53.7,17.0,17.6,41.099999999999994,30385.0,76.6,10.2,51.2,195.0
81,E01000963,51.7,17.4,7.1,28.2,52918.0,16.6,4.2,31.8,329.0
82,E01000967,75.6,19.2,5.3,30.9,60568.0,24.8,3.5,53.4,234.0
83,E01000857,80.8,15.7,6.6,31.900000000000002,47797.0,48.4,3.0,62.7,209.0
84,E01000858,57.8,12.9,16.3,54.699999999999996,27282.0,114.6,9.7,61.8,140.0
85,E01000859,86.9,14.9,3.8,23.300000000000004,61120.0,21.6,4.0,64.6,192.0
86,E01000860,82.9,8.9,4.1,34.5,44797.0,95.6,4.5,62.7,302.0
87,E01000862,82.0,14.1,4.3,23.5,62468.0,12.8,2.9,62.3,246.0
88,E01000856,57.1,14.8,14.3,49.3,27044.0,99.0,11.9,59.0,109.0
89,E01000861,69.5,7.1,11.0,41.8,30135.0,62.8,7.4,60.1,120.0
90,E01000957,61.1,11.0,12.2,46.2,28624.0,76.0,8.8,55.4,126.0
91,E01000958,54.0,9.6,16.8,51.9,27133.0,94.4,8.4,56.4,111.0
92,E01000959,55.6,12.9,15.0,63.7,22347.0,128.6,9.3,61.6,213.0
93,E01000929,53.4,17.5,18.0,53.2,26403.0,115.4,12.2,52.7,176.0
94,E01000930,58.4,7.9,9.9,44.699999999999996,24061.0,92.2,9.3,46.5,322.0
95,E01000933,73.0,8.9,6.6,31.499999999999996,37278.0,34.8,6.5,56.0,173.0
96,E01000934,51.6,13.9,14.1,47.3,25033.0,92.8,11.3,47.2,238.0
97,E01000935,52.3,15.2,19.2,50.6,25247.0,133.4,10.4,54.6,104.0
98,E01000863,76.6,8.1,7.9,34.2,40815.0,39.6,6.5,56.5,113.0
99,E01000946,64.6,10.1,9.9,39.9,38675.0,61.8,4.8,51.8,204.0
100,E01000947,63.7,7.3,7.7,40.4,29657.0,52.6,7.9,52.5,119.0
101,E01000948,74.0,10.5,8.5,37.8,40748.0,67.0,4.6,60.0,245.0
102,E01000952,51.2,12.9,17.6,62.0,24012.0,121.8,10.1,59.7,187.0
103,E01000953,46.8,11.0,13.8,63.7,23027.0,131.0,9.1,54.8,229.0
104,E01000954,44.1,17.6,23.1,68.89999999999999,21566.0,158.2,13.4,61.1,162.0
105,E01000955,51.5,15.7,14.5,66.5,22567.0,168.0,10.4,61.0,181.0
106,E01000956,41.2,14.6,14.0,53.900000000000006,25464.0,116.2,10.9,51.0,88.0
107,E01000944,48.2,11.1,15.1,73.4,23637.0,105.8,11.8,52.0,129.0
108,E01000945,46.8,8.8,11.8,56.8,27236.0,84.8,6.8,49.4,109.0
109,E01000949,59.8,14.3,14.6,58.4,29196.0,160.0,8.5,65.6,198.0
110,E01000950,39.7,17.8,17.8,65.0,20176.0,134.2,13.4,50.7,114.0
111,E01000951,46.4,15.1,14.4,60.0,21727.0,127.6,13.5,57.4,186.0
112,E01000936,48.9,11.0,18.5,49.099999999999994,28382.0,101.2,10.2,50.5,111.0
113,E01000938,46.1,5.8,17.1,50.2,26281.0,95.6,10.5,48.5,87.0
114,E01000939,33.4,15.9,14.8,62.9,23517.0,127.4,13.7,52.3,116.0
115,E01000940,51.3,12.0,9.7,41.599999999999994,28095.0,131.8,12.2,45.9,131.0
116,E01000853,59.7,6.3,11.4,51.6,28846.0,126.2,13.4,56.0,317.0
117,E01000937,52.3,6.0,7.2,42.400000000000006,28092.0,49.4,7.3,40.4,82.0
118,E01000941,47.5,12.0,16.3,58.599999999999994,23407.0,154.0,12.1,56.5,130.0
119,E01000942,60.4,5.0,5.1,56.7,32028.0,46.0,4.3,51.3,115.0
120,E01000943,63.7,5.9,5.9,33.8,31578.0,50.4,7.6,46.6,78.0
121,E01000850,63.9,6.0,2.9,31.5,44181.0,35.8,3.1,48.9,141.0
122,E01000851,61.9,4.2,3.6,50.0,37265.0,34.2,3.9,49.0,110.0
123,E01000852,58.8,3.5,3.7,48.099999999999994,32650.0,49.2,4.2,42.7,156.0
124,E01000854,41.7,6.1,8.4,49.8,29258.0,67.6,6.5,41.4,145.0
125,E01000915,49.6,12.3,12.3,50.0,28527.0,118.2,10.3,60.2,173.0
126,E01000916,62.6,7.8,10.9,37.5,34001.0,76.8,5.7,54.2,147.0
127,E01000917,51.6,11.8,14.3,55.1,24972.0,149.0,14.0,57.3,169.0
128,E01000920,68.4,9.5,8.1,36.1,37883.0,66.6,5.7,59.0,178.0
129,E01000855,71.5,2.3,1.5,26.6,35286.0,33.4,4.5,54.9,222.0
130,E01000914,67.9,4.7,5.4,32.8,38253.0,42.2,5.0,50.9,196.0
131,E01000918,62.6,7.5,5.8,42.0,34647.0,81.4,7.6,52.0,224.0
132,E01000919,56.9,4.1,7.7,44.7,35740.0,73.2,4.7,48.7,143.0
133,E01000001,84.5,7.6,2.6,17.1,58347.0,9.4,3.5,67.3,268.0
134,E01000002,88.7,10.4,2.7,18.0,57159.0,11.6,1.7,73.0,269.0
135,E01000003,78.4,6.2,6.0,35.9,34387.0,72.2,4.7,67.5,254.0
136,E01000005,51.4,13.1,9.4,53.3,24000.0,133.6,8.7,60.7,127.0
137,E01032739,77.9,3.0,1.5,17.0,53017.0,3.2,2.7,49.8,38.0
138,E01032740,83.1,2.9,0.7,15.100000000000001,52427.0,5.0,3.3,55.4,79.0
139,E01001808,79.5,35.3,4.5,65.69999999999999,36364.0,28.6,8.1,63.2,95.0
140,E01001809,67.9,27.7,9.5,63.0,33867.0,58.6,9.7,64.4,170.0
141,E01001814,64.3,27.5,9.3,51.9,32964.0,45.8,8.8,58.5,105.0
142,E01001823,61.6,32.7,12.8,67.5,32452.0,71.8,14.0,64.9,88.0
143,E01001825,81.4,39.7,6.5,72.4,40095.0,26.2,9.4,71.3,89.0
144,E01001714,49.7,11.1,19.8,55.2,25992.0,119.4,10.3,48.4,118.0
145,E01001811,43.1,13.3,23.2,65.60000000000001,21530.0,141.4,13.5,49.7,166.0
146,E01001813,41.3,10.3,23.2,56.4,21184.0,135.6,12.8,47.7,105.0
147,E01033701,40.0,11.7,25.8,60.2,21621.0,140.0,16.1,48.7,159.0
148,E01001799,75.3,34.6,6.4,57.5,41561.0,35.0,8.1,73.1,92.0
149,E01001802,65.8,21.7,14.6,57.4,30119.0,99.4,9.2,66.1,148.0
150,E01001804,72.6,32.5,10.1,59.0,37894.0,56.4,6.7,70.0,128.0
151,E01001807,61.0,17.9,12.4,54.7,32042.0,83.2,11.8,62.8,117.0
152,E01001812,69.1,27.4,11.2,58.5,31591.0,90.6,10.9,70.7,119.0
153,E01001725,61.5,28.8,12.4,59.5,36415.0,64.2,11.2,66.1,102.0
154,E01001726,41.3,19.8,24.4,62.599999999999994,25802.0,109.4,14.0,54.0,66.0
155,E01001800,59.7,23.0,15.4,65.4,26799.0,120.4,11.2,61.8,110.0
156,E01001824,56.9,24.5,17.6,61.8,27054.0,100.6,14.5,57.6,121.0
157,E01001826,61.3,25.3,15.6,63.5,28359.0,78.2,10.7,61.2,126.0
158,E01001723,59.3,19.1,8.3,46.0,41002.0,39.0,7.3,64.5,111.0
159,E01001724,63.6,13.4,7.7,35.2,35605.0,34.6,6.1,62.0,93.0
160,E01001727,62.8,30.0,8.2,53.4,41946.0,47.4,6.0,70.0,104.0
161,E01001768,56.8,13.1,12.7,41.8,39934.0,49.8,7.4,65.9,113.0
162,E01001769,53.7,12.8,11.8,42.699999999999996,38627.0,76.4,10.0,64.4,93.0
163,E01001715,70.5,7.9,5.8,22.5,44118.0,33.2,5.9,57.5,42.0
164,E01001716,56.7,8.1,9.8,39.0,29877.0,68.2,6.8,55.9,78.0
165,E01001717,58.9,17.8,14.5,45.4,40448.0,71.6,7.4,65.3,62.0
166,E01001718,75.3,8.6,3.6,23.0,51575.0,10.6,3.4,60.2,70.0
167,E01001719,52.0,12.8,15.3,50.7,28548.0,117.4,7.5,50.7,158.0
168,E01001720,75.5,10.8,5.9,25.599999999999998,50911.0,25.2,3.9,67.3,90.0
169,E01001742,55.6,13.7,18.0,45.699999999999996,35330.0,92.6,6.4,68.0,127.0
170,E01001801,72.0,22.6,10.9,57.7,33056.0,96.2,8.7,68.4,211.0
171,E01001803,75.7,21.6,10.7,36.4,47091.0,37.2,5.5,72.8,134.0
172,E01001806,63.8,12.2,16.7,41.9,36785.0,93.2,8.5,69.4,144.0
173,E01001741,72.7,22.5,8.8,31.7,54378.0,36.8,3.5,74.4,94.0
174,E01001805,69.2,14.7,7.8,34.8,42572.0,44.8,6.9,65.4,68.0
175,E01001829,77.3,23.1,8.0,30.6,57683.0,22.8,5.3,75.0,111.0
176,E01001831,63.0,11.8,9.1,37.0,39216.0,56.2,5.4,58.2,152.0
177,E01001832,56.4,12.6,10.1,40.199999999999996,38736.0,56.0,7.9,64.5,111.0
178,E01001764,49.1,15.2,14.2,45.599999999999994,30468.0,85.4,10.1,61.6,111.0
179,E01001765,31.2,13.4,19.8,64.6,22782.0,160.4,18.4,55.9,175.0
180,E01001767,51.8,14.8,16.4,43.6,33605.0,66.0,10.4,60.6,104.0
181,E01001770,40.4,13.4,16.6,55.5,25907.0,108.6,13.9,55.2,153.0
182,E01033703,52.4,8.2,13.3,45.2,27000.0,71.6,10.9,57.5,118.0
183,E01033713,52.8,11.0,14.5,43.900000000000006,29701.0,59.0,11.8,62.6,68.0
184,E01001792,45.5,15.2,16.6,46.8,32767.0,63.6,9.8,59.7,162.0
185,E01001793,51.4,14.6,13.3,42.599999999999994,34429.0,54.8,10.6,62.7,124.0
186,E01001794,53.9,16.2,10.4,48.699999999999996,40167.0,35.6,9.1,62.8,240.0
187,E01001795,57.2,13.7,11.4,38.599999999999994,36561.0,39.2,12.8,63.4,100.0
188,E01001796,49.9,10.9,12.2,42.1,29969.0,55.6,10.5,55.0,79.0
189,E01001736,66.6,17.4,12.6,37.5,45623.0,56.0,6.7,70.3,87.0
190,E01001737,69.5,17.5,9.7,32.099999999999994,51069.0,53.0,6.3,70.2,103.0
191,E01001738,73.0,15.2,9.6,36.5,43760.0,60.8,6.3,66.1,109.0
192,E01001739,75.3,16.1,10.6,35.099999999999994,48840.0,49.8,6.2,70.5,149.0
193,E01001786,26.8,15.8,23.7,63.5,23792.0,143.6,15.2,50.9,133.0
194,E01001787,38.0,13.7,24.7,67.4,22273.0,141.8,17.4,54.8,241.0
195,E01001788,34.1,13.0,20.9,64.1,23435.0,140.6,17.1,57.7,174.0
196,E01001790,24.3,17.5,24.0,61.099999999999994,22805.0,146.4,16.9,48.3,77.0
197,E01001740,40.9,11.2,23.1,56.6,25346.0,134.2,13.0,56.1,140.0
198,E01001747,60.9,9.0,11.8,39.1,34800.0,49.8,8.0,55.1,168.0
199,E01001830,51.1,7.9,13.7,47.3,28306.0,112.4,10.5,57.1,209.0
200,E01001833,53.1,11.9,16.3,42.199999999999996,32918.0,77.4,9.3,62.2,112.0
201,E01001834,59.3,13.6,12.5,34.4,37766.0,60.8,7.4,61.2,96.0
202,E01001835,63.7,16.4,7.7,34.800000000000004,46214.0,37.2,6.1,67.3,86.0
203,E01001733,57.2,16.4,11.8,40.4,34150.0,41.4,9.0,61.6,123.0
204,E01001785,51.4,13.0,18.5,47.199999999999996,29862.0,67.8,11.1,58.9,164.0
205,E01001789,53.0,18.1,16.7,47.099999999999994,35046.0,68.2,9.7,64.3,131.0
206,E01001791,37.1,15.8,23.8,60.1,28238.0,96.4,14.6,61.0,104.0
207,E01001745,44.2,12.2,17.3,49.9,26487.0,109.4,11.4,56.2,109.0
208,E01001746,33.6,18.2,28.8,58.5,25124.0,160.8,15.6,55.3,78.0
209,E01001757,23.4,15.6,26.5,56.5,24745.0,142.2,13.5,49.7,96.0
210,E01001758,39.0,13.9,18.0,52.2,26405.0,109.8,11.9,53.3,147.0
211,E01001759,49.3,9.1,14.4,46.6,30212.0,98.4,11.5,63.0,155.0
212,E01001761,51.3,7.6,14.8,50.599999999999994,28031.0,121.0,10.1,60.1,179.0
213,E01001731,47.1,10.7,14.8,46.7,27518.0,105.2,11.9,59.4,107.0
214,E01001734,55.2,9.3,13.4,41.5,30080.0,60.6,11.3,57.4,141.0
215,E01001760,49.5,9.7,15.7,48.3,29351.0,82.8,11.6,59.2,147.0
216,E01001762,64.1,9.0,10.6,39.5,35300.0,62.4,8.1,65.3,100.0
217,E01001846,42.8,10.7,21.7,62.099999999999994,26210.0,120.0,13.6,65.3,161.0
218,E01001847,48.6,14.1,19.5,57.8,25625.0,92.6,13.2,63.6,85.0
219,E01001848,55.0,12.2,15.7,50.89999999999999,29023.0,94.6,10.3,65.7,186.0
220,E01001849,47.6,11.6,17.8,47.2,28381.0,68.8,11.0,63.2,99.0
221,E01001729,33.5,15.1,21.7,58.80000000000001,23760.0,129.0,15.6,58.2,100.0
222,E01001730,36.6,13.7,21.1,64.60000000000001,22693.0,143.6,16.9,55.5,147.0
223,E01001732,34.8,13.4,26.3,60.300000000000004,23028.0,140.0,18.2,54.9,125.0
224,E01001735,56.7,14.1,16.6,48.2,30975.0,88.4,8.5,63.8,172.0
225,E01001838,32.3,13.9,26.1,66.5,21812.0,159.2,22.6,57.8,141.0
226,E01001850,30.1,14.6,29.4,66.4,22124.0,148.8,18.2,56.5,115.0
227,E01001748,60.1,7.0,11.7,37.5,35122.0,67.8,8.4,64.3,119.0
228,E01001749,70.5,13.3,11.0,32.099999999999994,45818.0,59.2,6.0,71.1,106.0
229,E01001763,56.3,10.9,14.8,43.4,34916.0,97.0,12.6,67.2,142.0
230,E01001816,62.5,17.5,15.5,45.199999999999996,38295.0,77.6,9.5,67.5,145.0
231,E01001819,68.0,14.3,12.6,43.400000000000006,44092.0,93.6,7.9,70.5,179.0
232,E01001744,57.4,11.3,14.2,48.5,32908.0,93.2,6.2,60.6,198.0
233,E01001750,59.7,12.0,13.7,43.5,36264.0,81.4,6.0,61.5,152.0
234,E01001751,83.6,12.6,5.3,25.8,65423.0,21.4,3.6,75.4,145.0
235,E01001756,74.8,7.9,7.7,33.099999999999994,45231.0,43.6,6.4,67.7,161.0
236,E01033698,45.5,7.8,17.0,55.099999999999994,25630.0,135.8,9.7,57.6,192.0
237,E01033699,57.0,7.9,7.0,35.9,34740.0,44.4,10.1,54.9,48.0
238,E01033700,61.0,7.9,7.5,32.8,38434.0,44.0,8.5,54.0,83.0
239,E01033707,54.0,7.2,10.1,41.4,29485.0,81.2,7.2,53.0,81.0
240,E01001836,63.1,13.7,16.0,49.7,35849.0,102.6,9.4,73.0,148.0
241,E01001840,45.3,11.9,19.7,58.1,26438.0,133.8,11.3,61.8,167.0
242,E01001841,73.4,15.8,12.6,51.0,36262.0,97.2,9.7,74.2,156.0
243,E01001844,64.6,13.1,11.1,46.8,40816.0,85.4,7.4,72.5,113.0
244,E01001845,47.1,11.0,23.2,65.7,25452.0,161.4,14.2,66.9,164.0
245,E01001837,76.3,14.9,8.0,34.099999999999994,50099.0,57.4,5.4,73.5,113.0
246,E01001839,60.9,9.6,14.3,38.5,32109.0,67.0,8.4,59.2,75.0
247,E01001842,42.8,13.0,23.6,54.300000000000004,28214.0,128.4,11.3,63.5,77.0
248,E01001843,55.0,16.5,21.1,50.8,39538.0,101.2,10.5,69.5,96.0
249,E01033704,68.7,10.1,8.4,28.2,42930.0,41.2,4.6,63.9,23.0
250,E01033712,60.3,11.0,16.6,37.0,30447.0,85.4,9.7,58.9,53.0
251,E01001772,36.0,11.3,20.0,59.39999999999999,23322.0,153.8,15.3,51.3,70.0
252,E01001774,56.8,12.3,15.8,41.3,30013.0,83.6,8.5,60.5,91.0
253,E01001775,42.4,11.2,17.1,56.800000000000004,24186.0,130.4,13.0,56.5,153.0
254,E01001815,43.8,14.6,17.5,52.9,26138.0,129.0,13.7,60.5,162.0
255,E01001820,45.9,11.2,22.2,56.8,27096.0,127.6,12.6,59.5,150.0
256,E01001821,45.8,9.2,17.2,59.2,24488.0,142.8,12.8,61.6,141.0
257,E01001752,60.1,8.7,13.5,34.099999999999994,39603.0,67.0,6.5,60.9,120.0
258,E01001753,36.3,15.9,20.4,57.4,24817.0,149.0,17.2,54.5,102.0
259,E01001754,57.2,9.8,13.8,45.50000000000001,29628.0,85.6,9.4,57.7,153.0
260,E01001755,47.7,13.7,20.9,58.10000000000001,26469.0,126.8,11.5,59.4,122.0
261,E01001773,48.1,10.9,16.2,49.0,27817.0,108.0,10.5,54.8,160.0
262,E01001776,46.6,10.9,14.0,56.4,23861.0,137.6,13.3,51.5,155.0
263,E01001779,49.7,10.8,12.5,45.1,29262.0,105.0,8.9,54.0,132.0
264,E01001781,53.5,9.6,21.9,59.5,22474.0,138.4,17.3,56.0,137.0
265,E01001782,64.9,10.2,12.1,39.8,39996.0,66.0,7.6,60.7,129.0
266,E01001783,40.0,9.4,22.6,57.1,23965.0,147.0,16.5,52.9,138.0
267,E01001777,54.8,9.1,15.9,43.699999999999996,27870.0,90.6,8.2,55.4,113.0
268,E01001780,51.9,8.5,14.4,48.300000000000004,28197.0,122.2,11.7,56.8,157.0
269,E01001784,52.2,10.2,16.6,55.0,26494.0,116.0,9.7,54.6,140.0
270,E01033706,71.2,4.6,7.6,23.200000000000003,47826.0,35.0,5.7,48.8,28.0
271,E01033708,75.3,4.4,1.3,22.3,54621.0,9.6,3.6,49.3,16.0
272,E01033709,55.7,6.5,13.1,39.0,33398.0,114.4,5.5,53.9,76.0
273,E01033711,63.7,3.8,6.2,31.5,39439.0,51.8,4.7,49.1,37.0
274,E01001798,34.1,13.0,20.0,56.10000000000001,24865.0,99.2,15.5,54.1,165.0
275,E01001828,36.8,13.7,24.5,56.4,25351.0,116.4,15.9,54.4,140.0
276,E01033702,48.1,17.9,14.4,49.900000000000006,27441.0,80.8,11.5,60.4,32.0
277,E01033705,35.1,14.4,21.0,53.5,27548.0,107.0,12.2,60.5,52.0
278,E01033710,51.3,14.5,18.0,45.1,28780.0,40.6,10.6,54.5,30.0
279,E01001722,45.7,14.3,16.3,56.0,27825.0,106.0,11.1,60.2,150.0
280,E01001728,57.8,39.7,16.4,72.9,29256.0,87.8,12.2,66.2,102.0
281,E01001822,42.0,16.3,20.5,63.00000000000001,24485.0,111.0,15.0,53.5,134.0
282,E01001827,52.0,18.6,20.9,70.0,26187.0,116.2,14.4,62.9,152.0
283,E01001874,57.8,8.4,13.7,48.0,29289.0,109.8,7.6,51.3,185.0
284,E01001875,52.8,14.4,25.8,62.9,25708.0,107.2,11.8,59.7,197.0
285,E01001876,40.7,15.9,17.7,48.4,25948.0,147.4,9.8,47.7,137.0
286,E01001877,45.1,10.4,14.6,50.199999999999996,28378.0,61.0,9.6,49.9,110.0
287,E01001878,53.7,16.4,28.9,65.1,26366.0,121.6,12.1,64.1,166.0
288,E01001955,48.3,13.9,27.3,61.800000000000004,24143.0,121.6,13.6,57.5,192.0
289,E01001957,35.1,16.0,27.4,62.7,19457.0,138.6,13.0,46.8,125.0
290,E01001958,31.6,14.0,30.0,61.2,18356.0,157.6,13.4,49.0,96.0
291,E01001961,33.4,17.8,27.0,62.800000000000004,18995.0,140.0,14.4,48.8,115.0
292,E01001954,61.4,14.9,16.3,46.8,32544.0,82.6,6.9,60.7,166.0
293,E01001956,66.2,14.9,17.9,47.7,34811.0,76.2,8.6,58.6,197.0
294,E01001959,50.2,18.2,20.2,59.0,28200.0,94.6,11.6,58.7,199.0
295,E01001960,67.2,12.7,10.9,35.1,37966.0,42.4,4.5,58.9,116.0
296,E01001943,60.9,9.2,9.8,38.599999999999994,32654.0,61.4,7.7,50.9,132.0
297,E01001944,38.7,7.7,16.9,54.8,21313.0,149.4,16.7,48.0,179.0
298,E01001945,68.6,12.7,11.8,38.400000000000006,35591.0,64.2,5.5,58.7,161.0
299,E01001946,64.5,11.8,13.0,38.0,33811.0,76.6,7.1,54.7,121.0
300,E01001862,57.7,11.2,12.9,45.5,31544.0,93.2,8.6,56.2,143.0
301,E01001940,56.8,9.9,13.2,43.099999999999994,30269.0,76.8,8.6,55.7,134.0
